YEAR_MONTH,BNF_CHAPTER,BNF_CHAPTER_CODE,BNF_SECTION,BNF_SECTION_CODE,BNF_PARAGRAPH,BNF_PARAGRAPH_CODE,BNF_SUBPARAGRAPH,BNF_SUBPARAGRAPH_CODE,BNF_CHEMICAL_SUBSTANCE,BNF_CHEMICAL_SUBSTANCE_CODE,BNF_PRODUCT,BNF_PRODUCT_CODE,BNF_PRESENTATION,BNF_PRESENTATION_CODE
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Co-codamol (Codeine phosphate/paracetamol),0407010F0,Kapake,0407010F0BH,Kapake 30mg/500mg capsules,0407010F0BHADAD
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Co-codamol (Codeine phosphate/paracetamol),0407010F0,Kapake,0407010F0BH,Kapake 30mg/500mg effervescent tablets,0407010F0BHAEAF
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Co-codamol (Codeine phosphate/paracetamol),0407010F0,Kapake,0407010F0BH,Kapake 15mg/500mg tablets,0407010F0BHAFAK
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Co-codamol (Codeine phosphate/paracetamol),0407010F0,Panadol Ultra,0407010F0BI,Panadol Ultra 12.8mg/500mg tablets,0407010F0BIAAAP
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Co-codamol (Codeine phosphate/paracetamol),0407010F0,Solpadeine Max,0407010F0BP,Solpadeine Max 12.8mg/500mg tablets,0407010F0BPAAAP
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Co-codamol (Codeine phosphate/paracetamol),0407010F0,Medocodene,0407010F0BR,Medocodene 30mg/500mg capsules,0407010F0BRAAAD
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Co-codamol (Codeine phosphate/paracetamol),0407010F0,Medocodene,0407010F0BR,Medocodene 30mg/500mg effervescent tablets,0407010F0BRABAF
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Co-codamol (Codeine phosphate/paracetamol),0407010F0,Zapain,0407010F0BS,Zapain 30mg/500mg tablets,0407010F0BSAAAH
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Co-codamol (Codeine phosphate/paracetamol),0407010F0,Zapain,0407010F0BS,Zapain 30mg/500mg capsules,0407010F0BSABAD
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Co-codamol (Codeine phosphate/paracetamol),0407010F0,Codipar,0407010F0BV,Codipar 15mg/500mg tablets,0407010F0BVAAAK
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Co-codamol (Codeine phosphate/paracetamol),0407010F0,Codipar,0407010F0BV,Codipar 15mg/500mg capsules,0407010F0BVABAV
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Co-codamol (Codeine phosphate/paracetamol),0407010F0,Codipar,0407010F0BV,Codipar 15mg/500mg effervescent tablets,0407010F0BVACAW
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Co-codamol (Codeine phosphate/paracetamol),0407010F0,Feminax,0407010F0BW,Feminax Period Pain capsules,0407010F0BWAAAB
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Co-codamol (Codeine phosphate/paracetamol),0407010F0,Migraleve (Analgesic),0407010F0BX,Migraleve Yellow tablets,0407010F0BXAAAA
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Co-codamol (Codeine phosphate/paracetamol),0407010F0,Emcozin,0407010F0BY,Emcozin 30mg/500mg tablets,0407010F0BYAAAH
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Co-codamol (Codeine phosphate/paracetamol),0407010F0,Zipamol Plus,0407010F0BZ,Zipamol Plus 8mg/500mg effervescent tablets,0407010F0BZAABA
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Co-codamol (Codeine phosphate/paracetamol),0407010F0,Numark (Co-codamol),0407010F0CB,Numark Co-codamol 8mg/500mg tablets,0407010F0CBAAAA
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Paracetamol,0407010H0AA,Paracetamol 500mg/5ml oral suspension sugar free,0407010H0AAA5A5
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Paracetamol,0407010H0AA,Paracetamol 120mg/5ml oral solution paediatric sugar free,0407010H0AAA7A7
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Paracetamol,0407010H0AA,Paracetamol 240mg oral powder sachets sugar free,0407010H0AAA8A8
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Paracetamol,0407010H0AA,Paracetamol 500mg capsules,0407010H0AAAAAA
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Paracetamol,0407010H0AA,Paracetamol 120mg/5ml oral solution paediatric,0407010H0AAABAB
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Paracetamol,0407010H0AA,Paracetamol 250mg/5ml oral suspension,0407010H0AAACAC
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Paracetamol,0407010H0AA,Paracetamol 120mg/5ml oral suspension paediatric,0407010H0AAAIAI
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Paracetamol,0407010H0AA,Paracetamol 120mg/5ml oral suspension 5ml sachets sugar free,0407010H0AAAJAJ
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Paracetamol,0407010H0AA,Paracetamol 500mg tablets,0407010H0AAAMAM
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Paracetamol,0407010H0AA,Paracetamol 500mg soluble tablets,0407010H0AAAQAQ
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Paracetamol,0407010H0AA,Paracetamol 120mg soluble tablets sugar free,0407010H0AAASAS
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Paracetamol,0407010H0AA,Paracetamol 120mg/5ml oral suspension paediatric sugar free,0407010H0AAAWAW
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Paracetamol,0407010H0AA,Paracetamol 250mg/5ml oral suspension sugar free,0407010H0AABGBG
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Paracetamol,0407010H0AA,Paracetamol 1g suppositories,0407010H0AABNBN
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Paracetamol,0407010H0AA,Paracetamol 120mg suppositories,0407010H0AABQBQ
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Paracetamol,0407010H0AA,Paracetamol 240mg suppositories,0407010H0AABSBS
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Paracetamol,0407010H0AA,Paracetamol 500mg suppositories,0407010H0AABUBU
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Paracetamol,0407010H0AA,Paracetamol 250mg suppositories,0407010H0AACBCB
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Paracetamol,0407010H0AA,Paracetamol 80mg suppositories,0407010H0AACHCH
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Paracetamol,0407010H0AA,Paracetamol 125mg suppositories,0407010H0AACMCM
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Paracetamol,0407010H0AA,Paracetamol 100mg/ml oral solution sugar free,0407010H0AACNCN
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Paracetamol,0407010H0AA,Paracetamol 500mg/5ml oral liquid,0407010H0AACPCP
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Paracetamol,0407010H0AA,Paracetamol 1g/5ml oral liquid,0407010H0AACSCS
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Paracetamol,0407010H0AA,Paracetamol 60mg suppositories,0407010H0AACWCW
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Paracetamol,0407010H0AA,Paracetamol 250mg/5ml oral solution,0407010H0AADBDB
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Paracetamol,0407010H0AA,Paracetamol 250mg orodispersible tablets sugar free,0407010H0AADCDC
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Paracetamol,0407010H0AA,Paracetamol 250mg/5ml oral suspension 5ml sachets sugar free,0407010H0AADEDE
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Paracetamol,0407010H0AA,Paracetamol 1g oral powder sachets,0407010H0AADGDG
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Paracetamol,0407010H0AA,Paracetamol 1g/100ml solution for infusion vials,0407010H0AADIDI
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Paracetamol,0407010H0AA,Paracetamol 120mg/5ml oral suspension 5ml sachets,0407010H0AADJDJ
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Paracetamol,0407010H0AA,Paracetamol 500mg/50ml solution for infusion vials,0407010H0AADKDK
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Paracetamol,0407010H0AA,Paracetamol 1g tablets,0407010H0AADLDL
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Paracetamol,0407010H0AA,Paracetamol 650mg oral powder sachets,0407010H0AADMDM
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Paracetamol,0407010H0AA,Paracetamol 500mg/5ml oral solution sugar free,0407010H0AADPDP
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Paracetamol,0407010H0AA,Paracetamol 50mg oral powder sachets sugar free,0407010H0AADQDQ
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Paracetamol,0407010H0AA,Paracetamol 500mg oral powder sachets,0407010H0AADRDR
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Paracetamol,0407010H0AA,Paracetamol 500mg effervescent tablets,0407010H0AADSDS
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Paracetamol,0407010H0AA,Paracetamol 1g effervescent tablets sugar free,0407010H0AADUDU
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Boots Pain Relief (Paracetamol),0407010H0B3,Boots Pain Relief 6 Years Plus 250mg/5ml oral suspension,0407010H0B3AEBG
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Boots Pain Relief (Paracetamol),0407010H0B3,Boots Paracetamol 500mg caplets,0407010H0B3AFAM
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Boots Pain Relief (Paracetamol),0407010H0B3,Strawberry Pain Relief 3 Months Plus Paracetamol 120mg/5ml,0407010H0B3AGAW
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Boots Pain Relief (Paracetamol),0407010H0B3,Boots Cold & Flu Relief 650mg oral powder sachets,0407010H0B3AHDM
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Boots Pain Relief (Paracetamol),0407010H0B3,Boots Pain Relief 3 Months Plus 120mg/5ml susp 5ml sachets,0407010H0B3AIAJ
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Boots Pain Relief (Paracetamol),0407010H0B3,Value Health Cold Relief Powders Lemon Flavour,0407010H0B3AJDM
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Boots Pain Relief (Paracetamol),0407010H0B3,Boots Paracetamol 500mg capsules,0407010H0B3AKAA
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Medinol,0407010H0B4,Medinol Paediatric paracetamol 120mg/5ml oral suspension,0407010H0B4AAAW
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Medinol,0407010H0B4,Medinol Over 6 paracetamol 250mg/5ml oral suspension,0407010H0B4ABBG
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Medinol,0407010H0B4,Medinol Under 6 paracetamol 120mg/5ml oral suspension,0407010H0B4ACAW
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Medinol,0407010H0B4,Medinol For Children 120mg/5ml oral suspension,0407010H0B4ADAW
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Paldesic,0407010H0BC,Paldesic paracetamol 120mg/5ml oral suspension,0407010H0BCABAI
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Paldesic,0407010H0BC,Paldesic paracetamol 250mg/5ml oral suspension,0407010H0BCACAC
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Calpol,0407010H0BE,Calpol Infant Original 120mg/5ml oral suspension,0407010H0BEAAAI
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Calpol,0407010H0BE,Calpol Infant 120mg/5ml susp 5ml sachets sugar free,0407010H0BEADAJ
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Calpol,0407010H0BE,Calpol Infant 120mg/5ml oral suspension sugar free,0407010H0BEAEAW
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Calpol,0407010H0BE,Calpol Paediatric 120mg/5ml oral suspension sugar free,0407010H0BEAIAW
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Calpol,0407010H0BE,Calpol Six Plus 250mg/5ml oral suspension,0407010H0BEALAC
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Calpol,0407010H0BE,Calpol Six Plus 250mg/5ml oral suspension sugar free,0407010H0BEAMBG
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Calpol,0407010H0BE,Calpol Six Plus Fastmelts 250mg tablets,0407010H0BEAQDC
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Calpol,0407010H0BE,Calpol Six Plus 250mg/5ml susp 5ml sachets sugar free,0407010H0BEARDE
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Calpol,0407010H0BE,Calpol Infant 120mg/5ml oral suspension 5ml sachets,0407010H0BEASDJ
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Calpol,0407010H0BE,Calpol Infant Sugar Free Colour Free 120mg/5ml susp,0407010H0BEATAW
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Panadol (Systemic),0407010H0BF,Panadol 500mg tablets,0407010H0BFADAM
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Panadol (Systemic),0407010H0BF,Panadol 500mg capsules,0407010H0BFAFAA
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Panadol (Systemic),0407010H0BF,Panadol ActiFast Soluble tablets,0407010H0BFAGAQ
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Panadol (Systemic),0407010H0BF,Panadol ActiFast 500mg tablets,0407010H0BFAIAM
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Panadol (Systemic),0407010H0BF,Panadol Advance 500mg tablets,0407010H0BFAJAM
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Panadol (Systemic),0407010H0BF,Panadol OA 1000mg tablets,0407010H0BFAKDL
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Disprol,0407010H0BJ,Disprol Paracetamol 120mg/5ml oral suspension 5ml sachets,0407010H0BJAEAJ
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Disprol,0407010H0BJ,Disprol Paracetamol 120mg soluble tablets,0407010H0BJAHAS
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Disprol,0407010H0BJ,Disprol Paracetamol 120mg/5ml oral suspension,0407010H0BJAIAW
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Numark Paracetamol,0407010H0BU,Numark Paracetamol 500mg capsules,0407010H0BUAAAA
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Paracets,0407010H0BW,Paracets 500mg capsules,0407010H0BWAAAA
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Miradol,0407010H0BY,Miradol 500mg tablets,0407010H0BYAAAM
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Hedex,0407010H0CB,Hedex 500mg tablets,0407010H0CBABAM
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Alvedon,0407010H0CD,Alvedon 125mg suppositories,0407010H0CDAACM
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Alvedon,0407010H0CD,Alvedon 60mg suppositories,0407010H0CDABCW
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Alvedon,0407010H0CD,Alvedon 250mg suppositories,0407010H0CDACCB
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Infadrops,0407010H0CE,Infadrops 100mg/ml liquid,0407010H0CEAACN
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Galpamol,0407010H0CF,Galpamol for Children 120mg/5ml susp 5ml sachets sugar free,0407010H0CFAAAJ
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Galpamol,0407010H0CF,Lemsip Pharmacy Non-Decongestant Formula 1g oral pdr sachets,0407010H0CFABDG
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Galpamol,0407010H0CF,Galpamol for Children 120mg/5ml oral suspension,0407010H0CFACAW
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Mandanol,0407010H0CG,Mandanol 500mg tablets,0407010H0CGAAAM
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Mandanol,0407010H0CG,Mandanol 500mg caplets,0407010H0CGABAM
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Mandanol,0407010H0CG,Mandanol Infant paracetamol 120mg/5ml oral suspension,0407010H0CGACAW
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Mandanol,0407010H0CG,Mandanol 6+ paracetamol 250mg/5ml oral suspension,0407010H0CGADBG
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Lloydspharmacy Paracetamol,0407010H0CI,Lloydspharmacy Paracetamol Six Plus 250mg/5ml susp SF,0407010H0CIAABG
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Lloydspharmacy Paracetamol,0407010H0CI,Lloydspharmacy Paracetamol 120mg/5ml susp sugar free,0407010H0CIACAW
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Parapaed,0407010H0CK,Junior Parapaed 120mg/5ml susp sugar free colour free,0407010H0CKACAW
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,"Children's Lemsip",0407010H0CL,"Children's Lemsip Cold & Flu Blackcurrant oral pdr sachets",0407010H0CLAAA8
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Perfalgan,0407010H0CM,Perfalgan 1g/100ml solution for infusion vials,0407010H0CMAADI
